# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/17/2024 20:15 PDT,29.0,54.89,54.83,87.99,0.43,223.4,3.21,0.0,0.0,13.83,,SW,,51.36,,29.95,54.89
LBNL1,09/17/2024 20:30 PDT,28.99,54.74,54.74,88.15,0.51,216.6,3.21,0.0,0.0,13.83,,SW,,51.27,,29.94,54.74
LBNL1,09/17/2024 20:45 PDT,29.0,54.93,54.87,87.93,0.18,230.4,2.98,0.0,0.0,13.83,,SW,,51.39,,29.95,54.93
LBNL1,09/17/2024 21:00 PDT,29.0,54.98,54.94,88.45,1.96,251.0,4.96,0.0,0.0,13.83,,WSW,,51.6,,29.95,54.98
LBNL1,09/17/2024 21:15 PDT,28.99,54.95,54.88,88.98,1.2,236.2,4.88,0.0,0.0,13.83,,SW,,51.73,,29.94,54.95
LBNL1,09/17/2024 21:30 PDT,28.99,54.52,54.47,89.88,2.12,230.8,5.11,0.0,0.0,13.83,,SW,,51.58,,29.94,54.52
LBNL1,09/17/2024 21:45 PDT,28.99,54.58,54.59,90.18,0.64,205.3,3.59,0.0,0.0,13.83,,SSW,,51.73,,29.94,54.58
LBNL1,09/17/2024 22:00 PDT,28.99,54.53,54.53,90.65,1.5,226.4,4.43,0.0,0.0,13.83,,SW,,51.82,,29.94,54.53
LBNL1,09/17/2024 22:15 PDT,28.99,54.89,54.81,90.23,1.7,150.9,4.88,0.0,0.0,13.83,,SSE,,52.05,,29.94,54.89
LBNL1,09/17/2024 22:30 PDT,28.98,55.0,54.99,89.87,1.27,138.1,4.88,0.0,0.0,13.83,,SE,,52.05,,29.93,55.0
LBNL1,09/17/2024 22:45 PDT,28.98,54.95,54.92,89.96,1.0,152.8,3.97,0.0,0.0,13.83,,SSE,,52.03,,29.93,54.95
LBNL1,09/17/2024 23:00 PDT,28.98,55.05,55.16,90.13,0.38,156.3,3.05,0.0,0.0,13.83,,SSE,,52.18,,29.93,55.05
LBNL1,09/17/2024 23:15 PDT,28.98,55.24,55.1,89.22,1.3,152.4,3.43,0.0,0.0,13.83,,SSE,,52.09,,29.93,55.24
LBNL1,09/17/2024 23:30 PDT,28.97,55.3,55.3,88.99,1.19,146.8,4.66,0.0,0.0,13.83,,SSE,,52.08,,29.92,55.3
LBNL1,09/17/2024 23:45 PDT,28.97,55.31,55.25,89.03,1.11,163.8,4.5,0.0,0.0,13.83,,SSE,,52.1,,29.92,55.31
LBNL1,09/18/2024 00:00 PDT,28.97,54.71,54.65,91.73,2.75,226.2,5.65,0.0,0.0,13.83,,SW,,52.33,,29.92,54.71
LBNL1,09/18/2024 00:15 PDT,28.97,54.33,54.39,93.35,2.07,222.0,5.57,0.0,0.0,13.83,,SW,,52.43,,29.92,54.33
LBNL1,09/18/2024 00:30 PDT,28.97,54.38,54.4,93.83,0.84,184.5,3.59,0.0,0.0,13.83,,S,,52.62,,29.92,54.38
LBNL1,09/18/2024 00:45 PDT,28.96,54.37,54.43,94.07,0.38,181.6,3.28,0.0,0.0,13.83,,S,,52.68,,29.91,54.37
LBNL1,09/18/2024 01:00 PDT,28.97,54.52,54.53,94.18,0.96,159.1,3.59,0.0,0.0,13.83,,SSE,,52.86,,29.92,54.52
LBNL1,09/18/2024 01:15 PDT,28.96,54.11,54.21,94.34,0.51,165.2,3.51,0.0,0.0,13.83,,SSE,,52.5,,29.91,54.11
LBNL1,09/18/2024 01:30 PDT,28.96,54.31,54.31,94.52,1.07,152.3,3.66,0.0,0.0,13.83,,SSE,,52.75,,29.91,54.31
LBNL1,09/18/2024 01:45 PDT,28.95,54.36,54.33,94.56,1.66,149.0,4.5,0.0,0.0,13.83,,SSE,,52.82,,29.9,54.36
LBNL1,09/18/2024 02:00 PDT,28.96,54.31,54.19,94.42,3.44,154.6,9.01,0.0,0.0,13.83,,SSE,,52.72,,29.91,54.31
LBNL1,09/18/2024 02:15 PDT,28.95,54.32,54.18,94.21,2.4,150.6,5.27,0.0,0.0,13.83,,SSE,,52.67,,29.9,54.32
LBNL1,09/18/2024 02:30 PDT,28.95,54.5,54.25,93.83,2.15,142.0,5.34,0.0,0.0,13.83,,SE,,52.74,,29.89,54.5
LBNL1,09/18/2024 02:45 PDT,28.95,54.59,54.29,93.36,2.73,132.1,4.88,0.0,0.0,13.83,,SE,,52.69,,29.89,54.59
LBNL1,09/18/2024 03:00 PDT,28.94,54.64,54.22,92.98,2.9,146.4,5.11,0.0,0.0,13.83,,SSE,,52.63,,29.89,54.64
LBNL1,09/18/2024 03:15 PDT,28.94,54.69,54.26,93.15,2.85,147.4,6.26,0.0,0.0,13.83,,SSE,,52.73,,29.89,54.69
LBNL1,09/18/2024 03:30 PDT,28.94,54.66,54.31,93.08,3.25,148.7,8.55,0.0,0.0,13.83,,SSE,,52.68,,29.89,54.66
LBNL1,09/18/2024 03:45 PDT,28.93,54.91,54.41,92.96,3.1,150.2,6.64,0.0,0.0,13.83,,SSE,,52.89,,29.88,54.91
LBNL1,09/18/2024 04:00 PDT,28.93,54.96,54.5,93.09,2.51,149.4,4.96,0.0,0.0,13.83,,SSE,,52.98,,29.88,54.96
LBNL1,09/18/2024 04:15 PDT,28.93,54.83,54.44,93.09,3.45,139.2,6.56,0.0,0.0,13.83,,SE,,52.85,,29.88,54.83
LBNL1,09/18/2024 04:30 PDT,28.93,54.81,54.43,93.23,3.49,142.0,7.48,0.0,0.0,13.83,,SE,,52.87,,29.88,54.81
LBNL1,09/18/2024 04:45 PDT,28.92,54.89,54.6,93.43,2.14,134.2,5.57,0.0,0.0,13.83,,SE,,53.01,,29.87,54.89
LBNL1,09/18/2024 05:00 PDT,28.92,55.02,54.95,93.81,1.51,223.5,5.42,0.0,0.0,13.83,,SW,,53.25,,29.87,55.02
LBNL1,09/18/2024 05:15 PDT,28.92,55.04,55.1,94.3,3.62,237.9,6.11,0.0,0.0,13.83,,WSW,,53.41,,29.87,55.04
LBNL1,09/18/2024 05:30 PDT,28.92,55.04,55.14,94.68,4.23,258.9,7.33,0.0,0.0,13.83,,W,,53.53,,29.87,55.04
LBNL1,09/18/2024 05:45 PDT,28.92,55.03,55.14,94.99,4.73,262.0,6.95,0.0,0.0,13.83,,W,,53.61,,29.87,55.03
LBNL1,09/18/2024 06:00 PDT,28.91,55.08,55.23,95.23,3.84,264.3,6.41,0.0,0.0,13.83,,W,,53.73,,29.86,55.08
LBNL1,09/18/2024 06:15 PDT,28.91,55.04,55.15,95.37,3.28,257.4,6.26,0.0,0.0,13.83,,WSW,,53.73,,29.86,55.04
LBNL1,09/18/2024 06:30 PDT,28.92,55.01,55.05,95.48,2.23,262.2,4.73,0.0,0.0,13.83,,W,,53.73,,29.87,55.01
LBNL1,09/18/2024 06:45 PDT,28.91,55.0,55.08,95.58,3.03,270.4,6.26,0.08,0.0,13.83,,W,,53.75,,29.86,55.0
LBNL1,09/18/2024 07:00 PDT,28.92,55.06,55.2,95.65,1.43,259.0,4.35,0.64,0.0,13.83,,W,,53.83,,29.87,55.06
LBNL1,09/18/2024 07:15 PDT,28.92,55.09,55.29,95.65,2.05,264.3,4.73,3.29,0.0,13.83,,W,,53.86,,29.87,55.09
LBNL1,09/18/2024 07:30 PDT,28.93,55.31,55.51,95.73,1.14,231.4,3.97,6.81,0.0,13.83,,SW,,54.1,,29.88,55.31
LBNL1,09/18/2024 07:45 PDT,28.93,55.48,55.62,95.73,0.29,235.9,3.36,22.58,0.0,13.83,,SW,,54.27,,29.88,55.48
LBNL1,09/18/2024 08:00 PDT,28.93,55.55,55.66,95.77,1.23,217.9,4.12,23.07,0.0,13.83,,SW,,54.35,,29.88,55.55
LBNL1,09/18/2024 08:15 PDT,28.93,55.72,55.85,95.8,0.79,203.7,3.66,37.05,0.0,13.83,,SSW,,54.53,,29.88,55.72
LBNL1,09/18/2024 08:30 PDT,28.93,55.92,56.03,95.81,0.16,214.2,2.37,47.82,0.0,13.83,,SW,,54.73,,29.88,55.92
LBNL1,09/18/2024 08:45 PDT,28.93,56.13,56.23,95.81,0.11,206.3,2.98,47.77,0.0,13.81,,SSW,,54.94,,29.88,56.13
LBNL1,09/18/2024 09:00 PDT,28.93,56.22,56.32,95.85,0.62,204.6,4.35,55.41,0.0,13.8,,SSW,,55.04,,29.88,56.22
LBNL1,09/18/2024 09:15 PDT,28.93,56.58,56.64,95.85,0.46,169.5,2.9,97.9,0.0,13.8,,S,,55.4,,29.87,56.58
LBNL1,09/18/2024 09:30 PDT,28.94,56.69,56.75,95.89,0.74,206.8,4.88,110.5,0.0,13.8,,SSW,,55.52,,29.88,56.69
LBNL1,09/18/2024 09:45 PDT,28.93,56.74,56.86,95.89,1.94,225.5,5.95,57.08,0.0,13.8,,SW,,55.57,,29.87,56.74
LBNL1,09/18/2024 10:00 PDT,28.93,56.87,56.96,95.89,0.48,220.7,3.13,136.8,0.0,13.8,,SW,,55.7,,29.87,56.87
LBNL1,09/18/2024 10:15 PDT,28.93,57.16,57.2,95.9,0.48,223.4,3.97,147.5,0.0,13.8,,SW,,55.99,,29.87,57.16
LBNL1,09/18/2024 10:30 PDT,28.93,58.02,57.69,95.88,1.46,148.9,4.5,523.9,0.0,13.77,,SSE,,56.84,,29.87,58.02
LBNL1,09/18/2024 10:45 PDT,28.93,58.09,57.99,95.78,1.38,209.0,5.27,207.5,0.0,13.74,,SSW,,56.88,,29.87,58.09
LBNL1,09/18/2024 11:00 PDT,28.93,58.19,58.2,95.71,1.44,196.8,4.96,289.6,0.0,13.74,,SSW,,56.96,,29.87,58.19
LBNL1,09/18/2024 11:15 PDT,28.93,58.9,59.16,95.48,1.36,164.4,5.57,188.7,0.0,13.74,,SSE,,57.6,,29.87,58.9
LBNL1,09/18/2024 11:30 PDT,28.93,59.93,59.75,95.33,0.92,171.4,4.88,151.4,0.0,13.74,,S,,58.58,,29.87,59.93
LBNL1,09/18/2024 11:45 PDT,28.93,60.83,60.47,94.77,1.64,160.4,6.18,236.6,0.0,13.72,,SSE,,59.31,,29.87,60.83
LBNL1,09/18/2024 12:00 PDT,28.93,61.26,60.9,89.2,2.05,175.2,7.4,352.6,0.0,13.7,,S,,58.03,,29.86,61.26
LBNL1,09/18/2024 12:15 PDT,28.92,61.81,61.67,81.58,1.39,167.7,5.42,296.4,0.0,13.69,,SSE,,56.07,,29.85,61.81
LBNL1,09/18/2024 12:30 PDT,28.93,62.29,61.88,78.77,1.29,188.1,4.5,343.6,0.0,13.67,,S,,55.56,,29.86,62.29
LBNL1,09/18/2024 12:45 PDT,28.92,62.48,61.97,77.01,0.9,231.3,4.43,323.1,0.0,13.65,,SW,,55.12,,29.85,62.48
LBNL1,09/18/2024 13:00 PDT,28.92,63.87,63.29,73.08,1.75,225.1,6.64,545.1,0.0,13.64,,SW,,55.02,,29.85,63.87
LBNL1,09/18/2024 13:15 PDT,28.91,64.28,63.51,73.38,1.98,255.2,6.41,632.2,0.0,13.61,,WSW,,55.53,,29.84,64.28
LBNL1,09/18/2024 13:30 PDT,28.92,64.76,63.75,72.04,3.46,238.1,9.08,535.3,0.0,13.57,,WSW,,55.48,,29.85,64.76
LBNL1,09/18/2024 13:45 PDT,28.92,64.66,63.69,72.5,4.8,273.2,12.44,534.2,0.0,13.57,,W,,55.56,,29.85,64.66
LBNL1,09/18/2024 14:00 PDT,28.92,64.47,63.44,73.01,4.94,266.7,12.82,717.5,0.0,13.56,,W,,55.57,,29.85,64.47
LBNL1,09/18/2024 14:15 PDT,28.92,63.14,62.31,75.38,4.27,258.6,7.56,599.1,0.0,13.55,,WSW,,55.17,,29.85,63.14
LBNL1,09/18/2024 14:30 PDT,28.92,63.63,62.48,73.83,4.7,255.3,11.14,627.0,0.0,13.57,,WSW,,55.07,,29.85,63.63
LBNL1,09/18/2024 14:45 PDT,28.92,62.69,61.76,75.86,6.2,280.5,13.28,529.0,0.0,13.57,,W,,54.91,,29.86,62.69
LBNL1,09/18/2024 15:00 PDT,28.91,62.67,61.78,76.41,4.98,266.7,10.23,541.9,0.0,13.56,,W,,55.09,,29.85,62.67
LBNL1,09/18/2024 15:15 PDT,28.91,61.9,60.92,78.37,6.2,285.0,13.28,499.8,0.0,13.56,,WNW,,55.04,,29.84,61.9
LBNL1,09/18/2024 15:30 PDT,28.9,61.8,60.74,79.02,4.04,268.9,10.76,554.9,0.0,13.58,,W,,55.17,,29.83,61.8
LBNL1,09/18/2024 15:45 PDT,28.89,62.3,61.53,78.2,3.33,257.5,7.25,385.8,0.0,13.6,,WSW,,55.37,,29.82,62.3
LBNL1,09/18/2024 16:00 PDT,28.89,62.59,61.9,78.17,2.55,249.8,7.02,577.9,0.0,13.59,,WSW,,55.64,,29.82,62.59
LBNL1,09/18/2024 16:15 PDT,28.89,63.11,62.49,76.53,2.24,241.1,5.57,492.1,0.0,13.55,,WSW,,55.56,,29.82,63.11
LBNL1,09/18/2024 16:30 PDT,28.89,62.56,61.94,78.25,2.73,214.5,5.5,297.2,0.0,13.54,,SW,,55.64,,29.82,62.56
LBNL1,09/18/2024 16:45 PDT,28.89,61.43,61.13,81.73,1.13,239.8,4.88,259.9,0.0,13.56,,WSW,,55.75,,29.83,61.43
LBNL1,09/18/2024 17:00 PDT,28.89,62.45,61.78,79.27,0.84,236.3,4.43,383.8,0.0,13.56,,WSW,,55.9,,29.82,62.45
LBNL1,09/18/2024 17:15 PDT,28.88,62.52,62.15,77.6,1.67,254.9,4.66,345.5,0.0,13.56,,WSW,,55.37,,29.81,62.52
LBNL1,09/18/2024 17:30 PDT,28.89,62.71,62.57,77.56,1.65,252.5,4.35,302.9,0.0,13.56,,WSW,,55.54,,29.82,62.71
LBNL1,09/18/2024 17:45 PDT,28.89,62.49,62.22,78.13,1.45,243.6,4.43,247.5,0.0,13.56,,WSW,,55.53,,29.82,62.49
LBNL1,09/18/2024 18:00 PDT,28.89,61.18,61.18,81.03,1.78,231.1,4.66,139.6,0.0,13.56,,SW,,55.27,,29.83,61.18
LBNL1,09/18/2024 18:15 PDT,28.89,59.76,59.69,84.6,1.7,222.7,4.27,50.64,0.0,13.6,,SW,,55.07,,29.83,59.76
LBNL1,09/18/2024 18:30 PDT,28.89,58.9,58.87,88.35,0.37,204.3,3.21,42.66,0.0,13.64,,SSW,,55.43,,29.83,58.9
LBNL1,09/18/2024 18:45 PDT,28.89,59.37,59.3,87.1,0.38,166.8,3.28,57.73,0.0,13.65,,SSE,,55.5,,29.83,59.37
LBNL1,09/18/2024 19:00 PDT,28.9,59.47,59.58,86.57,0.14,151.2,2.67,35.48,0.0,13.66,,SSE,,55.43,,29.83,59.47
LBNL1,09/18/2024 19:15 PDT,28.9,59.56,59.3,86.67,0.36,161.2,2.75,18.45,0.0,13.67,,SSE,,55.55,,29.84,59.56
LBNL1,09/18/2024 19:30 PDT,28.9,58.97,58.85,87.72,0.77,153.8,3.51,2.98,0.0,13.69,,SSE,,55.3,,29.84,58.97
LBNL1,09/18/2024 19:45 PDT,28.9,58.52,58.54,88.82,0.39,152.9,2.98,0.1,0.0,13.7,,SSE,,55.2,,29.84,58.52
LBNL1,09/18/2024 20:00 PDT,28.9,58.4,58.48,89.1,0.07,141.0,1.22,0.0,0.0,13.7,,SE,,55.17,,29.84,58.4
LBNL1,09/18/2024 20:15 PDT,28.91,58.33,58.46,89.29,0.0,,0.0,0.0,0.0,13.73,,,,55.16,,29.85,58.33
LBNL1,09/18/2024 20:30 PDT,28.91,58.2,58.31,89.87,0.05,232.2,1.07,0.0,0.0,13.74,,SW,,55.21,,29.85,58.2
LBNL1,09/18/2024 20:45 PDT,28.91,58.21,58.25,90.76,0.0,,0.61,0.0,0.0,13.73,,,,55.5,,29.86,58.21
LBNL1,09/18/2024 21:00 PDT,28.91,58.22,58.29,91.68,0.24,96.1,1.53,0.0,0.0,13.74,,E,,55.79,,29.86,58.22
LBNL1,09/18/2024 21:15 PDT,28.91,58.09,58.2,92.05,0.01,289.2,1.07,0.0,0.0,13.73,,WNW,,55.77,,29.86,58.09
LBNL1,09/18/2024 21:30 PDT,28.92,57.86,57.97,92.71,0.0,,0.0,0.0,0.0,13.73,,,,55.74,,29.86,57.86
LBNL1,09/18/2024 21:45 PDT,28.91,57.68,57.76,92.97,0.85,102.9,3.36,0.0,0.0,13.76,,ESE,,55.64,,29.86,57.68
LBNL1,09/18/2024 22:00 PDT,28.91,57.24,57.46,93.13,0.13,328.9,2.37,0.0,0.0,13.77,,NNW,,55.25,,29.86,57.24
LBNL1,09/18/2024 22:15 PDT,28.91,57.03,57.14,93.9,0.0,,0.0,0.0,0.0,13.76,,,,55.27,,29.86,57.03
LBNL1,09/18/2024 22:30 PDT,28.91,56.97,57.16,94.41,0.07,108.8,1.53,0.0,0.0,13.77,,ESE,,55.36,,29.86,56.97
LBNL1,09/18/2024 22:45 PDT,28.91,56.67,56.96,94.3,1.05,103.1,3.13,0.0,0.0,13.77,,ESE,,55.03,,29.85,56.67
LBNL1,09/18/2024 23:00 PDT,28.91,56.54,56.8,94.37,0.69,310.6,3.05,0.0,0.0,13.79,,NW,,54.93,,29.85,56.54
LBNL1,09/18/2024 23:15 PDT,28.91,56.29,56.42,94.57,0.19,312.1,1.98,0.0,0.0,13.8,,NW,,54.74,,29.85,56.29
LBNL1,09/18/2024 23:30 PDT,28.91,56.19,56.33,94.91,0.02,295.8,1.07,0.0,0.0,13.8,,WNW,,54.74,,29.85,56.19
LBNL1,09/18/2024 23:45 PDT,28.91,56.07,56.12,95.12,0.02,328.6,0.99,0.0,0.0,13.8,,NNW,,54.68,,29.85,56.07
LBNL1,09/19/2024 00:00 PDT,28.91,55.91,56.08,95.29,0.01,90.6,0.99,0.0,0.0,13.8,,E,,54.57,,29.85,55.91
LBNL1,09/19/2024 00:15 PDT,28.91,56.04,56.14,95.46,0.0,,0.0,0.0,0.0,13.8,,,,54.75,,29.86,56.04
LBNL1,09/19/2024 00:30 PDT,28.91,55.93,56.07,95.6,0.0,,0.0,0.0,0.0,13.8,,,,54.68,,29.85,55.93
LBNL1,09/19/2024 00:45 PDT,28.9,55.54,55.7,95.66,0.0,,0.0,0.0,0.0,13.8,,,,54.31,,29.84,55.54
LBNL1,09/19/2024 01:00 PDT,28.91,55.05,55.34,95.69,0.0,,0.0,0.0,0.0,13.8,,,,53.83,,29.85,55.05
LBNL1,09/19/2024 01:15 PDT,28.91,55.26,55.38,95.8,0.0,,0.0,0.0,0.0,13.83,,,,54.07,,29.85,55.26
LBNL1,09/19/2024 01:30 PDT,28.91,55.29,55.47,95.8,0.0,,0.0,0.0,0.0,13.83,,,,54.1,,29.85,55.29
LBNL1,09/19/2024 01:45 PDT,28.91,55.2,55.33,95.83,0.01,218.9,1.07,0.0,0.0,13.83,,SW,,54.02,,29.86,55.2
LBNL1,09/19/2024 02:00 PDT,28.91,55.14,55.25,95.86,0.49,127.9,3.13,0.0,0.0,13.83,,SE,,53.97,,29.86,55.14
LBNL1,09/19/2024 02:15 PDT,28.91,54.9,54.82,95.89,0.54,96.8,3.36,0.0,0.0,13.83,,E,,53.74,,29.86,54.9
LBNL1,09/19/2024 02:30 PDT,28.9,54.55,54.56,95.92,0.0,,0.0,0.0,0.0,13.83,,,,53.4,,29.85,54.55
LBNL1,09/19/2024 02:45 PDT,28.9,54.47,54.52,95.96,1.16,120.8,3.36,0.0,0.0,13.83,,ESE,,53.33,,29.85,54.47
LBNL1,09/19/2024 03:00 PDT,28.9,54.63,54.62,95.96,0.72,104.1,3.51,0.0,0.0,13.83,,ESE,,53.49,,29.85,54.63
LBNL1,09/19/2024 03:15 PDT,28.9,54.45,54.53,95.99,0.02,226.4,0.99,0.0,0.0,13.83,,SW,,53.32,,29.85,54.45
LBNL1,09/19/2024 03:30 PDT,28.9,54.3,54.39,95.99,0.46,147.6,2.75,0.0,0.0,13.83,,SSE,,53.17,,29.85,54.3
LBNL1,09/19/2024 03:45 PDT,28.9,54.27,54.27,95.99,0.22,135.3,1.3,0.0,0.0,13.83,,SE,,53.14,,29.85,54.27
LBNL1,09/19/2024 04:00 PDT,28.9,54.1,54.14,96.02,1.11,133.8,3.51,0.0,0.0,13.83,,SE,,52.98,,29.85,54.1
LBNL1,09/19/2024 04:15 PDT,28.9,54.21,54.27,96.02,1.23,133.9,3.51,0.0,0.0,13.83,,SE,,53.09,,29.85,54.21
LBNL1,09/19/2024 04:30 PDT,28.9,54.26,54.28,96.06,0.99,130.8,3.36,0.0,0.0,13.83,,SE,,53.15,,29.85,54.26
LBNL1,09/19/2024 04:45 PDT,28.9,54.14,54.25,96.06,1.06,139.8,3.51,0.0,0.0,13.83,,SE,,53.03,,29.85,54.14
LBNL1,09/19/2024 05:00 PDT,28.9,54.19,54.19,96.06,2.16,125.5,3.74,0.0,0.0,13.83,,SE,,53.08,,29.85,54.19
LBNL1,09/19/2024 05:15 PDT,28.9,54.09,54.24,96.09,1.05,123.8,3.97,0.0,0.0,13.83,,SE,,52.99,,29.85,54.09
LBNL1,09/19/2024 05:30 PDT,28.91,54.19,54.26,96.09,1.45,138.7,3.74,0.0,0.0,13.83,,SE,,53.09,,29.85,54.19
LBNL1,09/19/2024 05:45 PDT,28.91,53.82,53.94,96.12,0.76,163.3,3.43,0.0,0.0,13.83,,SSE,,52.73,,29.86,53.82
LBNL1,09/19/2024 06:00 PDT,28.91,53.45,53.59,96.12,0.24,242.1,1.6,0.0,0.0,13.84,,WSW,,52.36,,29.86,53.45
LBNL1,09/19/2024 06:15 PDT,28.91,53.47,53.57,96.12,1.19,139.8,3.59,0.0,0.0,13.86,,SE,,52.38,,29.86,53.47
LBNL1,09/19/2024 06:30 PDT,28.91,53.5,53.58,96.15,2.61,142.6,3.97,0.0,0.0,13.86,,SE,,52.42,,29.86,53.5
LBNL1,09/19/2024 06:45 PDT,28.92,53.45,53.5,96.15,0.77,146.5,3.05,0.23,0.0,13.86,,SSE,,52.37,,29.87,53.45
LBNL1,09/19/2024 07:00 PDT,28.91,53.35,53.48,96.18,0.83,131.8,3.28,2.2,0.0,13.86,,SE,,52.28,,29.87,53.35
LBNL1,09/19/2024 07:15 PDT,28.92,53.37,53.44,96.15,1.9,136.3,3.82,7.81,0.0,13.86,,SE,,52.29,,29.87,53.37
LBNL1,09/19/2024 07:30 PDT,28.92,53.23,53.31,96.15,3.3,139.0,4.66,24.36,0.0,13.86,,SE,,52.15,,29.87,53.23
LBNL1,09/19/2024 07:45 PDT,28.93,53.46,53.44,96.19,3.29,141.2,5.11,46.94,0.0,13.86,,SE,,52.39,,29.88,53.46
LBNL1,09/19/2024 08:00 PDT,28.93,53.64,53.6,96.15,3.05,136.1,5.72,49.54,0.0,13.86,,SE,,52.56,,29.88,53.64
LBNL1,09/19/2024 08:15 PDT,28.94,53.68,53.76,96.15,0.81,160.1,3.89,58.38,0.0,13.86,,SSE,,52.6,,29.89,53.68
LBNL1,09/19/2024 08:30 PDT,28.94,53.56,53.51,96.15,2.05,157.7,4.96,78.89,0.0,13.86,,SSE,,52.48,,29.89,53.56
LBNL1,09/19/2024 08:45 PDT,28.95,53.68,53.63,96.19,1.52,166.6,4.35,98.1,0.0,13.86,,SSE,,52.61,,29.9,53.68
LBNL1,09/19/2024 09:00 PDT,28.95,53.89,53.85,96.16,2.08,161.0,4.66,107.1,0.0,13.86,,SSE,,52.81,,29.9,53.89
LBNL1,09/19/2024 09:15 PDT,28.95,54.02,53.79,96.16,2.77,138.5,5.19,124.7,0.0,13.86,,SE,,52.94,,29.9,54.02
LBNL1,09/19/2024 09:30 PDT,28.95,54.4,54.23,96.17,2.44,153.0,4.81,135.6,0.0,13.86,,SSE,,53.32,,29.9,54.4
LBNL1,09/19/2024 09:45 PDT,28.95,54.41,54.41,96.17,1.67,171.0,4.96,138.2,0.0,13.84,,S,,53.33,,29.9,54.41
LBNL1,09/19/2024 10:00 PDT,28.96,54.57,54.38,96.17,3.15,148.5,5.19,149.3,0.0,13.83,,SSE,,53.49,,29.91,54.57
LBNL1,09/19/2024 10:15 PDT,28.96,54.84,54.7,96.17,2.23,149.7,6.64,155.3,0.0,13.83,,SSE,,53.76,,29.91,54.84
LBNL1,09/19/2024 10:30 PDT,28.96,54.63,54.45,96.17,1.53,169.7,5.11,216.4,0.0,13.81,,S,,53.55,,29.91,54.63
LBNL1,09/19/2024 10:45 PDT,28.96,54.99,54.61,96.14,1.43,162.6,3.97,274.7,0.0,13.8,,SSE,,53.9,,29.91,54.99
LBNL1,09/19/2024 11:00 PDT,28.96,55.19,54.96,96.11,1.27,162.3,4.43,283.6,0.0,13.8,,SSE,,54.09,,29.91,55.19
LBNL1,09/19/2024 11:15 PDT,28.97,55.48,56.23,96.01,1.08,151.3,4.12,413.1,0.0,13.77,,SSE,,54.35,,29.92,55.48
LBNL1,09/19/2024 11:30 PDT,28.97,56.57,56.76,95.89,1.83,209.6,5.5,505.3,0.0,13.75,,SSW,,55.4,,29.92,56.57
LBNL1,09/19/2024 11:45 PDT,28.96,58.02,57.48,95.71,1.5,233.1,4.73,595.3,0.0,13.74,,SW,,56.79,,29.9,58.02
LBNL1,09/19/2024 12:00 PDT,28.97,58.64,57.57,94.86,2.44,265.0,5.34,623.6,0.0,13.71,,W,,57.16,,29.91,58.64
LBNL1,09/19/2024 12:15 PDT,28.96,57.94,57.41,89.28,1.27,280.2,5.19,557.6,0.0,13.71,,W,,54.77,,29.9,57.94
LBNL1,09/19/2024 12:30 PDT,28.96,59.23,58.2,82.38,2.61,286.0,5.04,731.9,0.0,13.69,,WNW,,53.82,,29.9,59.23
LBNL1,09/19/2024 12:45 PDT,28.96,59.85,58.65,80.37,1.99,284.7,5.19,763.7,0.0,13.67,,WNW,,53.74,,29.9,59.85
LBNL1,09/19/2024 13:00 PDT,28.95,59.95,58.83,79.3,2.83,279.7,7.79,759.3,0.0,13.63,,W,,53.47,,29.89,59.95
LBNL1,09/19/2024 13:15 PDT,28.95,59.59,58.38,79.41,2.97,280.5,6.87,806.0,0.0,13.61,,W,,53.16,,29.89,59.59
LBNL1,09/19/2024 13:30 PDT,28.95,59.91,59.11,79.03,1.89,273.1,4.73,793.8,0.0,13.59,,W,,53.34,,29.89,59.91
LBNL1,09/19/2024 13:45 PDT,28.95,60.69,59.31,75.78,2.62,289.7,6.03,780.2,0.0,13.56,,WNW,,52.94,,29.88,60.69
LBNL1,09/19/2024 14:00 PDT,28.94,60.68,59.09,74.76,3.68,291.0,6.26,765.0,0.0,13.57,,WNW,,52.56,,29.88,60.68
LBNL1,09/19/2024 14:15 PDT,28.94,60.98,59.33,74.76,2.84,277.1,6.34,751.2,0.0,13.56,,W,,52.85,,29.87,60.98
LBNL1,09/19/2024 14:30 PDT,28.94,61.41,60.04,73.55,2.67,276.5,5.27,729.3,0.0,13.56,,W,,52.82,,29.87,61.41
LBNL1,09/19/2024 14:45 PDT,28.93,61.1,59.99,73.9,2.42,251.9,4.81,708.9,0.0,13.57,,WSW,,52.65,,29.87,61.1
LBNL1,09/19/2024 15:00 PDT,28.93,61.62,60.49,72.48,2.16,265.3,5.5,683.5,0.0,13.57,,W,,52.62,,29.87,61.62
